collection_end_date	day_of_week	copies_per_mL	target_genetic_locus
2024-09-30	Mon	108.581937253475	SC2
2024-03-27	Wed	62.2459582239388	N2
2022-06-22	Wed	268.9930996875	N2
2023-07-27	Thu	602.96634793125	N2
2022-03-14	Mon	20.499762969375	N2
2023-06-10	Sat	236.056139780625	N2
2022-06-01	Wed	396.9194878875	N2
2022-12-19	Mon	1853.0688714	N2
2021-01-17	Sun	1.04	N2
2022-01-01	Sat	1.205	N2
2023-08-31	Thu	2163.322226925	N2
2023-10-14	Sat	408.43668950625	N2
2021-01-06	Wed	2.396	N2
2021-02-03	Wed	1.062	N2
2024-04-08	Mon	29.6207921952009	N2
2022-03-13	Sun	69.847662451875	N2
2021-08-30	Mon	48.17424059875	N2
2022-10-05	Wed	737.321130225	N2
2023-05-30	Tue	632.4334430625	N2
2023-03-26	Sun	417.47720728125	N2
2023-02-26	Sun	669.51255795	N2
2022-04-25	Mon	35.057939775	N2
2022-01-13	Thu	43.89816218625	N2
2024-10-31	Thu	26.2425379827618	SC2
2024-03-04	Mon	81.1821739375591	N2
2021-05-11	Tue	2.271	N2
2021-06-17	Thu	2.076	N2
2023-01-01	Sun	1622.6312044125	N2
2024-09-03	Tue	851.104738712311	SC2
2023-08-13	Sun	540.76739788125	N2
2023-04-16	Sun	518.74639051875	N2
2021-08-18	Wed	29.38131794	N2
2023-03-04	Sat	258.744579238125	N2
2021-10-04	Mon	144.12569878125	N2
2023-04-25	Tue	452.72872404375	N2
2022-08-24	Wed	4518.846426225	N2
2021-03-07	Sun	1.922	N2
2024-03-17	Sun	284.034219682217	N2
2024-03-09	Sat	59.4227074831724	N2
2024-07-10	Wed	210.006571412086	SC2
2024-07-02	Tue	79.3405526876449	SC2
2020-11-18	Wed	0.397	N2
2023-10-25	Wed	821.56915051875	N2
2024-10-26	Sat	145.103443264961	SC2
2022-03-29	Tue	51.1614619275	N2
2024-03-24	Sun	116.097834259272	N2
2024-06-16	Sun	72.0719741284846	N2
2023-06-15	Thu	282.069295944375	N2
2022-09-06	Tue	758.7760520625	N2
2021-04-01	Thu	1.955	N2
2024-02-01	Thu	239.195702970028	N2
2024-11-04	Mon	125.843020230532	SC2
2024-01-14	Sun	231.734717488289	N2
2024-09-08	Sun	559.010016918183	SC2
2024-08-29	Thu	773.234099149704	SC2
2023-06-26	Mon	94.780271780625	N2
2023-01-30	Mon	1480.7216838	N2
2020-12-06	Sun	0.961	N2
2022-11-02	Wed	1562.6753283375	N2
2021-10-20	Wed	2.27	N2
2022-02-13	Sun	166.96674049125	N2
2021-03-17	Wed	2.302	N2
2024-09-28	Sat	144.955432713032	SC2
2021-09-14	Tue	253.2394075375	N2
2023-03-09	Thu	452.2829423625	N2
2023-08-24	Thu	594.543557325	N2
2022-01-02	Sun	13.2873944025	N2
2022-12-20	Tue	2499.436540875	N2
2022-07-27	Wed	1949.0505123375	N2
2024-11-14	Thu	67.7836219221352	SC2
2023-01-18	Wed	829.840754325	N2
2023-03-20	Mon	299.43535210125	N2
2022-02-01	Tue	548.5223829	N2
2021-11-01	Mon	40.8237427525	N2
2021-05-20	Thu	4.34625	N2
2022-02-23	Wed	182.089450640625	N2
2022-03-15	Tue	8.514325374375	N2
2023-02-07	Tue	1837.7456262375	N2
2020-12-20	Sun	0.071	N2
2024-06-26	Wed	139.182851314545	SC2
2023-12-19	Tue	568.276771903039	N2
2021-07-01	Thu	8.57375	N2
2021-07-19	Mon	1.668	N2
2021-12-23	Thu	30.138799411875	N2
2022-12-31	Sat	1739.962105575	N2
2023-11-27	Mon	435.74676819375	N2
2021-04-14	Wed	1.539	N2
2022-12-11	Sun	1303.901309775	N2
2022-01-12	Wed	10.5398635875	N2
2023-11-18	Sat	418.34580285	N2
2024-02-15	Thu	144.344908297062	N2
2023-07-10	Mon	270.788880590625	N2
2022-10-26	Wed	974.26290405	N2
2024-10-13	Sun	90.9259414672852	SC2
2022-12-04	Sun	1177.58900625	N2
2024-04-09	Tue	46.0762258619071	N2
2021-12-16	Thu	7.441059335625	N2
2021-12-03	Fri	83.85331168125	N2
2022-11-21	Mon	1303.525822275	N2
2020-11-16	Mon	2.504	N2
2023-05-18	Thu	541.6784620125	N2
2022-09-24	Sat	1146.4024544625	N2
2024-08-26	Mon	1097.93014526367	SC2
